Date,Type,Value
1989-01-20,SMISMIDR,1476.5
1989-01-23,GDR,962.6
1989-01-23,B,
1989-01-23,F,
1989-01-23,V,
1989-01-23,NG,
1989-01-23,G,
1989-01-23,N,1195.7
1989-01-23,IPS,855.4
1989-01-23,SMISMIDR,1482
1989-01-24,GDR,964.7
1989-01-24,B,
1989-01-24,F,
1989-01-24,V,
1989-01-24,NG,
1989-01-24,G,
1989-01-24,N,1198.3
1989-01-24,IPS,857.3
1989-01-24,SMISMIDR,1488.7
1989-01-25,GDR,973.8
1989-01-25,B,
1989-01-25,F,
1989-01-25,V,
1989-01-25,NG,
1989-01-25,G,
1989-01-25,N,1211.4
1989-01-25,IPS,864.6
1989-01-25,SMISMIDR,1502.3
1989-01-26,GDR,973.2
1989-01-26,B,
1989-01-26,F,
1989-01-26,V,
1989-01-26,NG,
1989-01-26,G,
1989-01-26,N,1211.2
1989-01-26,IPS,863.8
1989-01-26,SMISMIDR,1500.7
1989-01-27,GDR,972.6
1989-01-27,B,
1989-01-27,F,
1989-01-27,V,
1989-01-27,NG,
1989-01-27,G,
1989-01-27,N,1209.4
1989-01-27,IPS,863.7
1989-01-27,SMISMIDR,1499.8
1989-01-30,GDR,971
1989-01-30,B,
1989-01-30,F,
1989-01-30,V,
1989-01-30,NG,
1989-01-30,G,
1989-01-30,N,1206.4
1989-01-30,IPS,862.7
1989-01-30,SMISMIDR,1498.3
1989-01-31,GDR,964.4
1989-01-31,B,
1989-01-31,F,
1989-01-31,V,
1989-01-31,NG,
1989-01-31,G,
1989-01-31,N,1197.6
1989-01-31,IPS,857.1
1989-01-31,SMISMIDR,1490.5
1989-02-01,GDR,961.2
1989-02-01,B,
1989-02-01,F,
1989-02-01,V,
1989-02-01,NG,
1989-02-01,G,
1989-02-01,N,1195.6
1989-02-01,IPS,853.4
1989-02-01,SMISMIDR,1482.3
1989-02-02,GDR,957.5
1989-02-02,B,
1989-02-02,F,
1989-02-02,V,
1989-02-02,NG,
1989-02-02,G,
1989-02-02,N,1191.9
1989-02-02,IPS,849.7
1989-02-02,SMISMIDR,1474.1
1989-02-03,GDR,959.2
1989-02-03,B,
1989-02-03,F,
1989-02-03,V,
1989-02-03,NG,
1989-02-03,G,
1989-02-03,N,1193
1989-02-03,IPS,851.7
1989-02-03,SMISMIDR,1479.6
1989-02-06,GDR,961.6
1989-02-06,B,
1989-02-06,F,
1989-02-06,V,
1989-02-06,NG,
1989-02-06,G,
1989-02-06,N,1195.2
1989-02-06,IPS,854.1
1989-02-06,SMISMIDR,1484.9
1989-02-07,GDR,962.2
1989-02-07,B,
1989-02-07,F,
1989-02-07,V,
1989-02-07,NG,
1989-02-07,G,
1989-02-07,N,1200.9
1989-02-07,IPS,852.8
1989-02-07,SMISMIDR,1483.9
1989-02-08,GDR,970.2
1989-02-08,B,
1989-02-08,F,
1989-02-08,V,
1989-02-08,NG,
1989-02-08,G,
1989-02-08,N,1212.6
1989-02-08,IPS,859
1989-02-08,SMISMIDR,1493.2
1989-02-09,GDR,971.6
1989-02-09,B,
1989-02-09,F,
1989-02-09,V,
1989-02-09,NG,
1989-02-09,G,
1989-02-09,N,1217.5
1989-02-09,IPS,858.9
1989-02-09,SMISMIDR,1489.9
1989-02-10,GDR,974.3
1989-02-10,B,
1989-02-10,F,
1989-02-10,V,
1989-02-10,NG,
1989-02-10,G,
1989-02-10,N,1227.1
1989-02-10,IPS,858.6
1989-02-10,SMISMIDR,1489.7
1989-02-13,GDR,971
1989-02-13,B,
1989-02-13,F,
1989-02-13,V,
1989-02-13,NG,
1989-02-13,G,
1989-02-13,N,1225.3
1989-02-13,IPS,854.7
1989-02-13,SMISMIDR,1481.2
1989-02-14,GDR,973.9
1989-02-14,B,
1989-02-14,F,
1989-02-14,V,
1989-02-14,NG,
1989-02-14,G,
1989-02-14,N,1235.7
1989-02-14,IPS,854.4
1989-02-14,SMISMIDR,1478.4
1989-02-15,GDR,976.6
1989-02-15,B,
1989-02-15,F,
1989-02-15,V,
1989-02-15,NG,
1989-02-15,G,
1989-02-15,N,1241.1
1989-02-15,IPS,856
1989-02-15,SMISMIDR,1481.3
1989-02-16,GDR,978.8
1989-02-16,B,
1989-02-16,F,
1989-02-16,V,
1989-02-16,NG,
1989-02-16,G,
1989-02-16,N,1241.5
1989-02-16,IPS,859
1989-02-16,SMISMIDR,1490.5
1989-02-17,GDR,977.1
1989-02-17,B,
1989-02-17,F,
1989-02-17,V,
1989-02-17,NG,
1989-02-17,G,
1989-02-17,N,1237.5
1989-02-17,IPS,858.1
1989-02-17,SMISMIDR,1489.4
1989-02-20,GDR,980.3
1989-02-20,B,
1989-02-20,F,
1989-02-20,V,
1989-02-20,NG,
1989-02-20,G,
1989-02-20,N,1244.1
1989-02-20,IPS,860
1989-02-20,SMISMIDR,1490.9
1989-02-21,GDR,979.7
1989-02-21,B,
1989-02-21,F,
1989-02-21,V,
1989-02-21,NG,
1989-02-21,G,
1989-02-21,N,1244.4
1989-02-21,IPS,859
1989-02-21,SMISMIDR,1490.2
1989-02-22,GDR,980.9
1989-02-22,B,
1989-02-22,F,
1989-02-22,V,
1989-02-22,NG,
1989-02-22,G,
1989-02-22,N,1248.2
1989-02-22,IPS,859
1989-02-22,SMISMIDR,1487.7
1989-02-23,GDR,969.7
1989-02-23,B,
1989-02-23,F,
1989-02-23,V,
1989-02-23,NG,
1989-02-23,G,
1989-02-23,N,1236.9
1989-02-23,IPS,848.8
1989-02-23,SMISMIDR,1467.2
1989-02-24,GDR,970
1989-02-24,B,
1989-02-24,F,
1989-02-24,V,
1989-02-24,NG,
1989-02-24,G,
1989-02-24,N,1236.4
1989-02-24,IPS,848.6
1989-02-24,SMISMIDR,1468.1
1989-02-27,GDR,949
1989-02-27,B,
1989-02-27,F,
1989-02-27,V,
1989-02-27,NG,
1989-02-27,G,
1989-02-27,N,1209.1
1989-02-27,IPS,830.5
1989-02-27,SMISMIDR,1433.6
1989-02-28,GDR,955.6
1989-02-28,B,
1989-02-28,F,
1989-02-28,V,
1989-02-28,NG,
1989-02-28,G,
1989-02-28,N,1213.5
1989-02-28,IPS,838
1989-02-28,SMISMIDR,1450.1
1989-03-01,GDR,959.9
1989-03-01,B,
1989-03-01,F,
1989-03-01,V,
1989-03-01,NG,
1989-03-01,G,
1989-03-01,N,1216.3
1989-03-01,IPS,842.8
1989-03-01,SMISMIDR,1460.8
1989-03-02,GDR,958.9
1989-03-02,B,
1989-03-02,F,
1989-03-02,V,
1989-03-02,NG,
1989-03-02,G,
1989-03-02,N,1214.1
1989-03-02,IPS,842.4
1989-03-02,SMISMIDR,1464.3
1989-03-03,GDR,969.8
1989-03-03,B,
1989-03-03,F,
1989-03-03,V,
1989-03-03,NG,
1989-03-03,G,
1989-03-03,N,1225.5
1989-03-03,IPS,852.9
1989-03-03,SMISMIDR,1487.7
1989-03-06,GDR,985
1989-03-06,B,
1989-03-06,F,
1989-03-06,V,
1989-03-06,NG,
1989-03-06,G,
1989-03-06,N,1248.2
1989-03-06,IPS,864.9
1989-03-06,SMISMIDR,1514.9
1989-03-07,GDR,985.2
1989-03-07,B,
1989-03-07,F,
1989-03-07,V,
1989-03-07,NG,
1989-03-07,G,
1989-03-07,N,1248.9
1989-03-07,IPS,864.9
1989-03-07,SMISMIDR,1511.6
1989-03-08,GDR,982.7
1989-03-08,B,
1989-03-08,F,
1989-03-08,V,
1989-03-08,NG,
1989-03-08,G,
1989-03-08,N,1248.3
1989-03-08,IPS,861.5
1989-03-08,SMISMIDR,1501.2
1989-03-09,GDR,986.3
1989-03-09,B,
1989-03-09,F,
1989-03-09,V,
1989-03-09,NG,
1989-03-09,G,
1989-03-09,N,1255.9
1989-03-09,IPS,863.5
1989-03-09,SMISMIDR,1503.2
1989-03-10,GDR,986
1989-03-10,B,
1989-03-10,F,
1989-03-10,V,
1989-03-10,NG,
1989-03-10,G,
1989-03-10,N,1255.7
1989-03-10,IPS,863.7
1989-03-10,SMISMIDR,1502.9
1989-03-13,GDR,985.2
1989-03-13,B,
1989-03-13,F,
1989-03-13,V,
1989-03-13,NG,
1989-03-13,G,
1989-03-13,N,1265.7
1989-03-13,IPS,861.5
1989-03-13,SMISMIDR,1497.6
1989-03-14,GDR,987.4
1989-03-14,B,
1989-03-14,F,
1989-03-14,V,
1989-03-14,NG,
1989-03-14,G,
1989-03-14,N,1256.5
1989-03-14,IPS,864.8
1989-03-14,SMISMIDR,1505.6
1989-03-15,GDR,990.2
1989-03-15,B,
1989-03-15,F,
1989-03-15,V,
1989-03-15,NG,
1989-03-15,G,
1989-03-15,N,1262.4
1989-03-15,IPS,866.2
1989-03-15,SMISMIDR,1509.1
1989-03-16,GDR,991.5
1989-03-16,B,
1989-03-16,F,
1989-03-16,V,
1989-03-16,NG,
1989-03-16,G,
1989-03-16,N,1264
1989-03-16,IPS,867.4
1989-03-16,SMISMIDR,1511.9
1989-03-17,GDR,991.4
1989-03-17,B,
1989-03-17,F,
1989-03-17,V,
1989-03-17,NG,
1989-03-17,G,
1989-03-17,N,1262.9
1989-03-17,IPS,867.7
1989-03-17,SMISMIDR,1512.3
1989-03-20,GDR,982.9
1989-03-20,B,
1989-03-20,F,
1989-03-20,V,
1989-03-20,NG,
1989-03-20,G,
1989-03-20,N,1254.7
1989-03-20,IPS,859.1
1989-03-20,SMISMIDR,1494.9
1989-03-21,GDR,985.7
1989-03-21,B,
1989-03-21,F,
1989-03-21,V,
1989-03-21,NG,
1989-03-21,G,
1989-03-21,N,1260.3
1989-03-21,IPS,860.7
1989-03-21,SMISMIDR,1500.4
1989-03-22,GDR,988.4
1989-03-22,B,
1989-03-22,F,
1989-03-22,V,
1989-03-22,NG,
1989-03-22,G,
1989-03-22,N,1265
1989-03-22,IPS,862.6
1989-03-22,SMISMIDR,1505.5
1989-03-23,GDR,990.2
1989-03-23,B,
1989-03-23,F,
1989-03-23,V,
1989-03-23,NG,
1989-03-23,G,
1989-03-23,N,1270.1
1989-03-23,IPS,862.9
1989-03-23,SMISMIDR,1506.3
1989-03-24,GDR,
1989-03-24,B,
1989-03-24,F,
1989-03-24,V,
1989-03-24,NG,
1989-03-24,G,
1989-03-24,N,
1989-03-24,IPS,
1989-03-24,SMISMIDR,
1989-03-27,GDR,
1989-03-27,B,
1989-03-27,F,
1989-03-27,V,
1989-03-27,NG,
1989-03-27,G,
1989-03-27,N,
1989-03-27,IPS,
1989-03-27,SMISMIDR,
1989-03-28,GDR,992.4
1989-03-28,B,
1989-03-28,F,
1989-03-28,V,
1989-03-28,NG,
1989-03-28,G,
1989-03-28,N,1272.6
1989-03-28,IPS,865
1989-03-28,SMISMIDR,1515
1989-03-29,GDR,996.6
1989-03-29,B,
1989-03-29,F,
1989-03-29,V,
1989-03-29,NG,
1989-03-29,G,
1989-03-29,N,1277.1
1989-03-29,IPS,869.1
1989-03-29,SMISMIDR,1524.8
1989-03-30,GDR,994.7
1989-03-30,B,
1989-03-30,F,
1989-03-30,V,
1989-03-30,NG,
1989-03-30,G,
1989-03-30,N,1276.6
1989-03-30,IPS,866.6
1989-03-30,SMISMIDR,1520.5
1989-03-31,GDR,998.1
1989-03-31,B,
1989-03-31,F,
1989-03-31,V,
1989-03-31,NG,
1989-03-31,G,
1989-03-31,N,1280.9
1989-03-31,IPS,869.6
1989-03-31,SMISMIDR,1527.7
1989-04-03,GDR,1005.1
1989-04-03,B,
1989-04-03,F,
1989-04-03,V,
1989-04-03,NG,
1989-04-03,G,
1989-04-03,N,1287.8
1989-04-03,IPS,876.5
1989-04-03,SMISMIDR,1545.5
1989-04-04,GDR,1005.5
1989-04-04,B,
1989-04-04,F,
1989-04-04,V,
1989-04-04,NG,
1989-04-04,G,
1989-04-04,N,1287.4
1989-04-04,IPS,877.2
1989-04-04,SMISMIDR,1548.5
1989-04-05,GDR,1009.2
1989-04-05,B,
1989-04-05,F,
1989-04-05,V,
1989-04-05,NG,
1989-04-05,G,
1989-04-05,N,1288.9
1989-04-05,IPS,881.9
1989-04-05,SMISMIDR,1558.1
1989-04-06,GDR,1018.7
1989-04-06,B,
1989-04-06,F,
1989-04-06,V,
1989-04-06,NG,
1989-04-06,G,
1989-04-06,N,1300.7
1989-04-06,IPS,890.4
1989-04-06,SMISMIDR,1570.9
1989-04-07,GDR,1018
1989-04-07,B,
1989-04-07,F,
1989-04-07,V,
1989-04-07,NG,
1989-04-07,G,
1989-04-07,N,1298.5
1989-04-07,IPS,890.3
1989-04-07,SMISMIDR,1569.5
1989-04-10,GDR,1025.8
1989-04-10,B,
1989-04-10,F,
1989-04-10,V,
1989-04-10,NG,
1989-04-10,G,
1989-04-10,N,1307.4
1989-04-10,IPS,897.5
1989-04-10,SMISMIDR,1584.8
1989-04-11,GDR,1028.5
1989-04-11,B,
1989-04-11,F,
1989-04-11,V,
1989-04-11,NG,
1989-04-11,G,
1989-04-11,N,1310.5
1989-04-11,IPS,900
1989-04-11,SMISMIDR,1588.5
1989-04-12,GDR,1024.7
1989-04-12,B,
1989-04-12,F,
1989-04-12,V,
1989-04-12,NG,
1989-04-12,G,
1989-04-12,N,1303.7
1989-04-12,IPS,897.6
1989-04-12,SMISMIDR,1582.2
1989-04-13,GDR,1028.6
1989-04-13,B,
1989-04-13,F,
1989-04-13,V,
1989-04-13,NG,
1989-04-13,G,
1989-04-13,N,1310.9
1989-04-13,IPS,900
1989-04-13,SMISMIDR,1587.9
1989-04-14,GDR,1027.9
1989-04-14,B,
1989-04-14,F,
1989-04-14,V,
1989-04-14,NG,
1989-04-14,G,
1989-04-14,N,1311.2
1989-04-14,IPS,898.9
1989-04-14,SMISMIDR,1576.5
1989-04-17,GDR,1033.4
1989-04-17,B,
1989-04-17,F,
1989-04-17,V,
1989-04-17,NG,
1989-04-17,G,
1989-04-17,N,1322.2
1989-04-17,IPS,902
1989-04-17,SMISMIDR,1591.2
1989-04-18,GDR,1031.4
1989-04-18,B,
1989-04-18,F,
1989-04-18,V,
1989-04-18,NG,
1989-04-18,G,
1989-04-18,N,1317.2
1989-04-18,IPS,901.9
1989-04-18,SMISMIDR,1574
1989-04-19,GDR,1031.2
1989-04-19,B,
1989-04-19,F,
1989-04-19,V,
1989-04-19,NG,
1989-04-19,G,
1989-04-19,N,1318.5
1989-04-19,IPS,900.5
1989-04-19,SMISMIDR,1565.4
1989-04-20,GDR,1028.5
1989-04-20,B,
1989-04-20,F,
1989-04-20,V,
1989-04-20,NG,
1989-04-20,G,
1989-04-20,N,1316.7
1989-04-20,IPS,897.3
1989-04-20,SMISMIDR,1555
1989-04-21,GDR,1024.5
1989-04-21,B,
1989-04-21,F,
1989-04-21,V,
1989-04-21,NG,
1989-04-21,G,
1989-04-21,N,1314.6
1989-04-21,IPS,892.5
1989-04-21,SMISMIDR,1544.8
1989-04-24,GDR,1024.1
1989-04-24,B,
1989-04-24,F,
1989-04-24,V,
1989-04-24,NG,
1989-04-24,G,
1989-04-24,N,1315.2
1989-04-24,IPS,891.8
1989-04-24,SMISMIDR,1541.8
1989-04-25,GDR,1018.7
1989-04-25,B,
1989-04-25,F,
1989-04-25,V,
1989-04-25,NG,
1989-04-25,G,
1989-04-25,N,1301
1989-04-25,IPS,890.1
1989-04-25,SMISMIDR,1538.1
1989-04-26,GDR,1020.6
1989-04-26,B,
1989-04-26,F,
1989-04-26,V,
1989-04-26,NG,
1989-04-26,G,
1989-04-26,N,1304.2
1989-04-26,IPS,891.5
1989-04-26,SMISMIDR,1542.6
1989-04-27,GDR,1026.6
1989-04-27,B,
1989-04-27,F,
1989-04-27,V,
1989-04-27,NG,
1989-04-27,G,
1989-04-27,N,1311.6
1989-04-27,IPS,896.9
1989-04-27,SMISMIDR,1553.3
1989-04-28,GDR,1035.1
1989-04-28,B,
1989-04-28,F,
1989-04-28,V,
1989-04-28,NG,
1989-04-28,G,
1989-04-28,N,1317.5
1989-04-28,IPS,906.4
1989-04-28,SMISMIDR,1576.9
1989-05-01,GDR,
1989-05-01,B,
1989-05-01,F,
1989-05-01,V,
1989-05-01,NG,
1989-05-01,G,
1989-05-01,N,
1989-05-01,IPS,
1989-05-01,SMISMIDR,
1989-05-02,GDR,1028.6
1989-05-02,B,
1989-05-02,F,
1989-05-02,V,
1989-05-02,NG,
1989-05-02,G,
1989-05-02,N,1309.8
1989-05-02,IPS,900.4
1989-05-02,SMISMIDR,1561.2
1989-05-03,GDR,1024.9
1989-05-03,B,
1989-05-03,F,
1989-05-03,V,
1989-05-03,NG,
1989-05-03,G,
1989-05-03,N,1304.4
1989-05-03,IPS,897.5
1989-05-03,SMISMIDR,1550.4
1989-05-04,GDR,
1989-05-04,B,
1989-05-04,F,
1989-05-04,V,
1989-05-04,NG,
1989-05-04,G,
1989-05-04,N,
1989-05-04,IPS,
1989-05-04,SMISMIDR,
1989-05-05,GDR,1026.8
1989-05-05,B,
1989-05-05,F,
1989-05-05,V,
1989-05-05,NG,
1989-05-05,G,
1989-05-05,N,1307.4
1989-05-05,IPS,898.9
1989-05-05,SMISMIDR,1554.6
1989-05-08,GDR,1023.1
1989-05-08,B,
1989-05-08,F,
1989-05-08,V,
1989-05-08,NG,
1989-05-08,G,
1989-05-08,N,1302.3
1989-05-08,IPS,895.8
1989-05-08,SMISMIDR,1548.4
1989-05-09,GDR,1016.1
1989-05-09,B,
1989-05-09,F,
1989-05-09,V,
1989-05-09,NG,
1989-05-09,G,
1989-05-09,N,1294.6
1989-05-09,IPS,889.2
1989-05-09,SMISMIDR,1537.8
1989-05-10,GDR,1014.2
1989-05-10,B,
1989-05-10,F,
1989-05-10,V,
1989-05-10,NG,
1989-05-10,G,
1989-05-10,N,1291.3
1989-05-10,IPS,887.9
1989-05-10,SMISMIDR,1533.8
1989-05-11,GDR,1011.7
1989-05-11,B,
1989-05-11,F,
1989-05-11,V,
1989-05-11,NG,
1989-05-11,G,
1989-05-11,N,1288.2
1989-05-11,IPS,885.7
1989-05-11,SMISMIDR,1528.7
1989-05-12,GDR,1013.4
1989-05-12,B,
1989-05-12,F,
1989-05-12,V,
1989-05-12,NG,
1989-05-12,G,
1989-05-12,N,1289.7
1989-05-12,IPS,887.4
1989-05-12,SMISMIDR,1531
1989-05-15,GDR,
1989-05-15,B,
1989-05-15,F,
1989-05-15,V,
1989-05-15,NG,
1989-05-15,G,
1989-05-15,N,
1989-05-15,IPS,
1989-05-15,SMISMIDR,
1989-05-16,GDR,1012.2
1989-05-16,B,
1989-05-16,F,
1989-05-16,V,
1989-05-16,NG,
1989-05-16,G,
1989-05-16,N,1288.1
1989-05-16,IPS,886.4
1989-05-16,SMISMIDR,1527.9
1989-05-17,GDR,1004
1989-05-17,B,
1989-05-17,F,
1989-05-17,V,
1989-05-17,NG,
1989-05-17,G,
1989-05-17,N,1276.3
1989-05-17,IPS,879.8
1989-05-17,SMISMIDR,1515.3
1989-05-18,GDR,1003.9
1989-05-18,B,
1989-05-18,F,
1989-05-18,V,
1989-05-18,NG,
1989-05-18,G,
1989-05-18,N,1274.6
1989-05-18,IPS,880.4
1989-05-18,SMISMIDR,1519.4
1989-05-19,GDR,1006.9
1989-05-19,B,
1989-05-19,F,
1989-05-19,V,
1989-05-19,NG,
1989-05-19,G,
1989-05-19,N,1278.7
1989-05-19,IPS,882.9
1989-05-19,SMISMIDR,1524.5
1989-05-22,GDR,1009.3
1989-05-22,B,
1989-05-22,F,
1989-05-22,V,
1989-05-22,NG,
1989-05-22,G,
1989-05-22,N,1280.5
1989-05-22,IPS,885.5
1989-05-22,SMISMIDR,1526.7
1989-05-23,GDR,1007.2
1989-05-23,B,
1989-05-23,F,
1989-05-23,V,
1989-05-23,NG,
1989-05-23,G,
1989-05-23,N,1278.2
1989-05-23,IPS,883.4
1989-05-23,SMISMIDR,1520.1
1989-05-24,GDR,999.2
1989-05-24,B,
1989-05-24,F,
1989-05-24,V,
1989-05-24,NG,
1989-05-24,G,
1989-05-24,N,1270
1989-05-24,IPS,875.8
1989-05-24,SMISMIDR,1503.2
1989-05-25,GDR,997.2
1989-05-25,B,
1989-05-25,F,
1989-05-25,V,
1989-05-25,NG,
1989-05-25,G,
1989-05-25,N,1266.2
1989-05-25,IPS,874.5
1989-05-25,SMISMIDR,1500.5
1989-05-26,GDR,994
1989-05-26,B,
1989-05-26,F,
1989-05-26,V,
1989-05-26,NG,
1989-05-26,G,
1989-05-26,N,1262.3
1989-05-26,IPS,871.5
1989-05-26,SMISMIDR,1494.2
1989-05-29,GDR,996.6
1989-05-29,B,
1989-05-29,F,
1989-05-29,V,
1989-05-29,NG,
1989-05-29,G,
1989-05-29,N,1262.2
1989-05-29,IPS,875.3
1989-05-29,SMISMIDR,1499.2
1989-05-30,GDR,1005.5
1989-05-30,B,
1989-05-30,F,
1989-05-30,V,
1989-05-30,NG,
1989-05-30,G,
1989-05-30,N,1269.8
1989-05-30,IPS,884.7
1989-05-30,SMISMIDR,1517.4
1989-05-31,GDR,1005.3
1989-05-31,B,
1989-05-31,F,
1989-05-31,V,
1989-05-31,NG,
1989-05-31,G,
1989-05-31,N,1267.2
1989-05-31,IPS,885.5
1989-05-31,SMISMIDR,1519.8
1989-06-01,GDR,1017.5
1989-06-01,B,
1989-06-01,F,
1989-06-01,V,
1989-06-01,NG,
1989-06-01,G,
1989-06-01,N,1282.9
1989-06-01,IPS,896.1
1989-06-01,SMISMIDR,1539.3
1989-06-02,GDR,1036.5
1989-06-02,B,
1989-06-02,F,
1989-06-02,V,
1989-06-02,NG,
1989-06-02,G,
1989-06-02,N,1305.9
1989-06-02,IPS,913.3
1989-06-02,SMISMIDR,1570.7
1989-06-05,GDR,1042.2
1989-06-05,B,
1989-06-05,F,
1989-06-05,V,
1989-06-05,NG,
1989-06-05,G,
1989-06-05,N,1311.9
1989-06-05,IPS,918.8
1989-06-05,SMISMIDR,1580.9
1989-06-06,GDR,1039.5
1989-06-06,B,
1989-06-06,F,
1989-06-06,V,
1989-06-06,NG,
1989-06-06,G,
1989-06-06,N,1305.8
1989-06-06,IPS,917.8
1989-06-06,SMISMIDR,1579.7
1989-06-07,GDR,1050.4
1989-06-07,B,
1989-06-07,F,
1989-06-07,V,
1989-06-07,NG,
1989-06-07,G,
1989-06-07,N,1320.2
1989-06-07,IPS,927.1
1989-06-07,SMISMIDR,1603.5
1989-06-08,GDR,1054.3
1989-06-08,B,
1989-06-08,F,
1989-06-08,V,
1989-06-08,NG,
1989-06-08,G,
1989-06-08,N,1324.8
1989-06-08,IPS,930.7
1989-06-08,SMISMIDR,1613.1
1989-06-09,GDR,1066.1
1989-06-09,B,
1989-06-09,F,
1989-06-09,V,
1989-06-09,NG,
1989-06-09,G,
1989-06-09,N,1343.2
1989-06-09,IPS,939.6
1989-06-09,SMISMIDR,1628.5
1989-06-12,GDR,1065.9
1989-06-12,B,
1989-06-12,F,
1989-06-12,V,
1989-06-12,NG,
1989-06-12,G,
1989-06-12,N,1349.5
1989-06-12,IPS,936.6
1989-06-12,SMISMIDR,1620
1989-06-13,GDR,1062.3
1989-06-13,B,
1989-06-13,F,
1989-06-13,V,
1989-06-13,NG,
1989-06-13,G,
1989-06-13,N,1351.4
1989-06-13,IPS,930.8
1989-06-13,SMISMIDR,1612
1989-06-14,GDR,1068
1989-06-14,B,
1989-06-14,F,
1989-06-14,V,
1989-06-14,NG,
1989-06-14,G,
1989-06-14,N,1360.9
1989-06-14,IPS,934.7
1989-06-14,SMISMIDR,1615.1
1989-06-15,GDR,1073.3
1989-06-15,B,
1989-06-15,F,
1989-06-15,V,
1989-06-15,NG,
1989-06-15,G,
1989-06-15,N,1371.5
1989-06-15,IPS,937.7
1989-06-15,SMISMIDR,1620
1989-06-16,GDR,1078.3
1989-06-16,B,
1989-06-16,F,
1989-06-16,V,
1989-06-16,NG,
1989-06-16,G,
1989-06-16,N,1376
1989-06-16,IPS,943
1989-06-16,SMISMIDR,1625
1989-06-19,GDR,1081.8
1989-06-19,B,
1989-06-19,F,
1989-06-19,V,
1989-06-19,NG,
1989-06-19,G,
1989-06-19,N,1381.2
1989-06-19,IPS,945.7
1989-06-19,SMISMIDR,1629.1
1989-06-20,GDR,1087.3
1989-06-20,B,
1989-06-20,F,
1989-06-20,V,
1989-06-20,NG,
1989-06-20,G,
1989-06-20,N,1392.8
1989-06-20,IPS,948.6
1989-06-20,SMISMIDR,1634.1
1989-06-21,GDR,1092.8
1989-06-21,B,
1989-06-21,F,
1989-06-21,V,
1989-06-21,NG,
