Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
1989-02-20,,,,980.3,860.0,1244.1,,1490.9,
1989-02-21,,,,979.7,859.0,1244.4,,1490.2,
1989-02-22,,,,980.9,859.0,1248.2,,1487.7,
1989-02-23,,,,969.7,848.8,1236.9,,1467.2,
1989-02-24,,,,970.0,848.6,1236.4,,1468.1,
1989-02-27,,,,949.0,830.5,1209.1,,1433.6,
1989-02-28,,,,955.6,838.0,1213.5,,1450.1,
1989-03-01,,,,959.9,842.8,1216.3,,1460.8,
1989-03-02,,,,958.9,842.4,1214.1,,1464.3,
1989-03-03,,,,969.8,852.9,1225.5,,1487.7,
1989-03-06,,,,985.0,864.9,1248.2,,1514.9,
1989-03-07,,,,985.2,864.9,1248.9,,1511.6,
1989-03-08,,,,982.7,861.5,1248.3,,1501.2,
1989-03-09,,,,986.3,863.5,1255.9,,1503.2,
1989-03-10,,,,986.0,863.7,1255.7,,1502.9,
1989-03-13,,,,985.2,861.5,1265.7,,1497.6,
1989-03-14,,,,987.4,864.8,1256.5,,1505.6,
1989-03-15,,,,990.2,866.2,1262.4,,1509.1,
1989-03-16,,,,991.5,867.4,1264.0,,1511.9,
1989-03-17,,,,991.4,867.7,1262.9,,1512.3,
1989-03-20,,,,982.9,859.1,1254.7,,1494.9,
1989-03-21,,,,985.7,860.7,1260.3,,1500.4,
1989-03-22,,,,988.4,862.6,1265.0,,1505.5,
1989-03-23,,,,990.2,862.9,1270.1,,1506.3,
1989-03-24,,,,,,,,,
1989-03-27,,,,,,,,,
1989-03-28,,,,992.4,865.0,1272.6,,1515.0,
1989-03-29,,,,996.6,869.1,1277.1,,1524.8,
1989-03-30,,,,994.7,866.6,1276.6,,1520.5,
1989-03-31,,,,998.1,869.6,1280.9,,1527.7,
1989-04-03,,,,1005.1,876.5,1287.8,,1545.5,
1989-04-04,,,,1005.5,877.2,1287.4,,1548.5,
1989-04-05,,,,1009.2,881.9,1288.9,,1558.1,
1989-04-06,,,,1018.7,890.4,1300.7,,1570.9,
1989-04-07,,,,1018.0,890.3,1298.5,,1569.5,
1989-04-10,,,,1025.8,897.5,1307.4,,1584.8,
1989-04-11,,,,1028.5,900.0,1310.5,,1588.5,
1989-04-12,,,,1024.7,897.6,1303.7,,1582.2,
1989-04-13,,,,1028.6,900.0,1310.9,,1587.9,
1989-04-14,,,,1027.9,898.9,1311.2,,1576.5,
1989-04-17,,,,1033.4,902.0,1322.2,,1591.2,
1989-04-18,,,,1031.4,901.9,1317.2,,1574.0,
1989-04-19,,,,1031.2,900.5,1318.5,,1565.4,
1989-04-20,,,,1028.5,897.3,1316.7,,1555.0,
1989-04-21,,,,1024.5,892.5,1314.6,,1544.8,
1989-04-24,,,,1024.1,891.8,1315.2,,1541.8,
1989-04-25,,,,1018.7,890.1,1301.0,,1538.1,
1989-04-26,,,,1020.6,891.5,1304.2,,1542.6,
1989-04-27,,,,1026.6,896.9,1311.6,,1553.3,
1989-04-28,,,,1035.1,906.4,1317.5,,1576.9,
1989-05-01,,,,,,,,,
1989-05-02,,,,1028.6,900.4,1309.8,,1561.2,
1989-05-03,,,,1024.9,897.5,1304.4,,1550.4,
1989-05-04,,,,,,,,,
1989-05-05,,,,1026.8,898.9,1307.4,,1554.6,
1989-05-08,,,,1023.1,895.8,1302.3,,1548.4,
1989-05-09,,,,1016.1,889.2,1294.6,,1537.8,
1989-05-10,,,,1014.2,887.9,1291.3,,1533.8,
1989-05-11,,,,1011.7,885.7,1288.2,,1528.7,
1989-05-12,,,,1013.4,887.4,1289.7,,1531.0,
1989-05-15,,,,,,,,,
1989-05-16,,,,1012.2,886.4,1288.1,,1527.9,
1989-05-17,,,,1004.0,879.8,1276.3,,1515.3,
1989-05-18,,,,1003.9,880.4,1274.6,,1519.4,
1989-05-19,,,,1006.9,882.9,1278.7,,1524.5,
1989-05-22,,,,1009.3,885.5,1280.5,,1526.7,
1989-05-23,,,,1007.2,883.4,1278.2,,1520.1,
1989-05-24,,,,999.2,875.8,1270.0,,1503.2,
1989-05-25,,,,997.2,874.5,1266.2,,1500.5,
1989-05-26,,,,994.0,871.5,1262.3,,1494.2,
1989-05-29,,,,996.6,875.3,1262.2,,1499.2,
1989-05-30,,,,1005.5,884.7,1269.8,,1517.4,
1989-05-31,,,,1005.3,885.5,1267.2,,1519.8,
1989-06-01,,,,1017.5,896.1,1282.9,,1539.3,
1989-06-02,,,,1036.5,913.3,1305.9,,1570.7,
1989-06-05,,,,1042.2,918.8,1311.9,,1580.9,
1989-06-06,,,,1039.5,917.8,1305.8,,1579.7,
1989-06-07,,,,1050.4,927.1,1320.2,,1603.5,
1989-06-08,,,,1054.3,930.7,1324.8,,1613.1,
1989-06-09,,,,1066.1,939.6,1343.2,,1628.5,
1989-06-12,,,,1065.9,936.6,1349.5,,1620.0,
1989-06-13,,,,1062.3,930.8,1351.4,,1612.0,
1989-06-14,,,,1068.0,934.7,1360.9,,1615.1,
1989-06-15,,,,1073.3,937.7,1371.5,,1620.0,
1989-06-16,,,,1078.3,943.0,1376.0,,1625.0,
1989-06-19,,,,1081.8,945.7,1381.2,,1629.1,
1989-06-20,,,,1087.3,948.6,1392.8,,1634.1,
1989-06-21,,,,1092.8,952.6,1401.5,,1645.4,
1989-06-22,,,,1097.1,956.4,1406.8,,1657.7,
1989-06-23,,,,1100.9,959.9,1411.6,,1662.6,
1989-06-26,,,,1095.1,955.6,1401.9,,1653.4,
1989-06-27,,,,1091.9,952.6,1398.5,,1646.6,
1989-06-28,,,,1103.2,962.3,1413.4,,1663.3,
1989-06-29,,,,1099.1,957.8,1410.4,,1652.6,
1989-06-30,,,,1094.5,952.6,1407.2,,1638.9,
1989-07-03,,,,1100.3,957.2,1415.8,,1653.1,
1989-07-04,,,,1107.0,962.1,1426.4,,1666.7,
1989-07-05,,,,1115.0,968.4,1438.6,,1681.8,
1989-07-06,,,,1107.8,964.5,1423.8,,1675.2,
1989-07-07,,,,1112.0,968.0,1429.3,,1687.7,
1989-07-10,,,,1111.3,970.0,1422.3,,1689.5,
1989-07-11,,,,1117.4,976.3,1427.9,,1701.4,
1989-07-12,,,,1123.9,984.0,1431.5,,1711.9,
1989-07-13,,,,1119.6,980.0,1426.6,,1705.7,
1989-07-14,,,,1121.0,982.4,1425.4,,1709.1,
1989-07-17,,,,1123.4,985.7,1425.7,,1718.0,
1989-07-18,,,,1126.2,987.8,1430.3,,1723.8,
1989-07-19,,,,1131.7,991.3,1440.1,,1731.8,
1989-07-20,,,,1134.2,993.8,1442.5,,1736.5,
1989-07-21,,,,1138.2,997.4,1447.6,,1747.5,
1989-07-24,,,,1145.1,1005.1,1452.6,,1764.3,
1989-07-25,,,,1142.0,1002.3,1448.6,,1756.2,
1989-07-26,,,,1148.5,1008.7,1455.3,,1773.7,
1989-07-27,,,,1154.9,1014.6,1462.5,,1786.9,
1989-07-28,,,,1163.6,1021.8,1474.8,,1798.7,
1989-07-31,,,,1164.5,1023.5,1473.9,,1795.4,
1989-08-01,,,,,,,,,
1989-08-02,,,,1169.8,1029.4,1477.5,,1802.2,
1989-08-03,,,,1179.3,1036.4,1492.7,,1817.4,
1989-08-04,,,,1179.6,1037.1,1492.1,,1816.6,
1989-08-07,,,,1186.1,1042.0,1502.4,,1829.4,
1989-08-08,,,,1196.1,1047.6,1522.4,,1843.3,
1989-08-09,,,,1210.9,1059.9,1542.8,,1875.8,
1989-08-10,,,,1206.6,1054.8,1540.7,,1864.1,
1989-08-11,,,,1214.8,1060.6,1554.1,,1872.9,
1989-08-14,,,,1205.0,1050.0,1546.4,,1849.4,
1989-08-15,,,,1192.5,1038.8,1530.9,,1828.9,
1989-08-16,,,,1201.9,1048.1,1540.4,,1848.3,
1989-08-17,,,,1204.3,1049.5,1545.3,,1849.5,
1989-08-18,,,,1204.1,1048.4,1547.0,,1847.4,
1989-08-21,,,,1206.0,1051.7,1545.7,,1852.5,
1989-08-22,,,,1208.8,1056.0,1544.9,,1865.7,
1989-08-23,,,,1218.3,1066.7,1551.5,,1891.6,
1989-08-24,,,,1221.4,1070.9,1551.9,,1895.8,
1989-08-25,,,,1225.3,1075.9,1553.3,,1904.8,
1989-08-28,,,,1226.6,1077.7,1553.2,,1910.2,
1989-08-29,,,,1219.7,1071.3,1545.4,,1897.9,
1989-08-30,,,,1200.9,1053.5,1524.5,,1859.7,
1989-08-31,,,,1209.4,1062.9,1531.0,,1880.1,
1989-09-01,,,,1208.1,1061.5,1529.8,,1876.9,
1989-09-04,,,,1214.4,1067.8,1536.0,,1892.9,
1989-09-05,,,,1216.2,1070.2,1536.4,,1897.9,
1989-09-06,,,,1219.9,1073.2,1541.5,,1901.2,
1989-09-07,,,,1218.2,1070.3,1542.5,,1892.3,
1989-09-08,,,,1214.1,1065.7,1539.9,,1883.4,
1989-09-11,,,,1212.6,1063.7,1539.4,,1876.3,
1989-09-12,,,,1201.8,1053.1,1528.6,,1851.3,
1989-09-13,,,,1191.4,1044.1,1515.0,,1830.4,
1989-09-14,,,,1180.7,1036.1,1498.2,,1816.0,
1989-09-15,,,,1184.5,1039.4,1503.1,,1822.0,
1989-09-18,,,,1193.0,1046.0,1515.7,,1835.6,
1989-09-19,,,,1201.6,1055.0,1523.2,,1857.1,
1989-09-20,,,,1201.0,1054.5,1522.7,,1853.3,
1989-09-21,,,,1196.1,1051.7,1513.1,,1845.9,
1989-09-22,,,,1199.1,1053.8,1517.8,,1845.4,
1989-09-25,,,,1199.8,1053.2,1521.8,,1844.5,
1989-09-26,,,,1186.8,1042.2,1504.4,,1821.1,
1989-09-27,,,,1170.1,1028.3,1481.3,,1791.1,
1989-09-28,,,,1178.1,1035.9,1490.2,,1804.9,
1989-09-29,,,,1176.7,1033.8,1490.4,,1796.8,
1989-10-02,,,,1161.2,1021.4,1467.9,,1774.9,
1989-10-03,,,,1167.3,1026.6,1475.8,,1785.6,
1989-10-04,,,,1178.8,1036.4,1491.1,,1806.3,
1989-10-05,,,,1189.8,1048.8,1498.6,,1828.9,
1989-10-06,,,,1194.3,1052.9,1504.0,,1841.7,
1989-10-09,,,,1196.5,1054.6,1507.3,,1844.2,
1989-10-10,,,,1194.5,1052.0,1506.8,,1835.8,
1989-10-11,,,,1185.4,1043.7,1495.9,,1815.6,
1989-10-12,,,,1185.5,1043.8,1496.1,,1818.8,
1989-10-13,,,,1185.1,1042.9,1496.8,,1814.2,
1989-10-16,,,,1073.9,938.7,1371.3,,1623.4,
1989-10-17,,,,1115.8,979.1,1416.0,,1705.4,
1989-10-18,,,,1122.3,982.6,1429.3,,1714.4,
1989-10-19,,,,1151.8,1010.7,1461.5,,1764.2,
1989-10-20,,,,1148.9,1005.4,1464.4,,1751.1,
1989-10-23,,,,1145.9,1001.8,1462.7,,1743.0,
1989-10-24,,,,1129.8,988.6,1440.3,,1713.9,
1989-10-25,,,,1113.1,974.0,1418.7,,1687.5,
1989-10-26,,,,1119.5,981.1,1423.6,,1701.8,
1989-10-27,,,,1106.0,968.9,1407.0,,1680.6,
1989-10-30,,,,1107.3,970.6,1407.5,,1688.9,
1989-10-31,,,,1107.8,973.1,1403.5,,1695.5,
1989-11-01,,,,1102.3,969.3,1394.1,,1686.0,
1989-11-02,,,,1095.8,962.1,1389.5,,1673.5,
1989-11-03,,,,1085.3,952.8,1376.0,,1658.5,
1989-11-06,,,,1082.5,953.1,1366.1,,1658.6,
1989-11-07,,,,1075.8,946.6,1358.9,,1650.0,
1989-11-08,,,,1094.1,965.8,1375.0,,1687.0,
1989-11-09,,,,1097.7,968.2,1381.4,,1689.4,
1989-11-10,,,,1104.1,974.7,1387.5,,1707.3,
1989-11-13,,,,1104.5,972.9,1392.9,,1703.9,
1989-11-14,,,,1092.7,963.2,1376.7,,1681.2,
1989-11-15,,,,1091.2,961.8,1374.6,,1678.2,
1989-11-16,,,,1095.9,965.9,1380.9,,1687.8,
1989-11-17,,,,1103.8,972.5,1391.5,,1698.6,
1989-11-20,,,,1107.0,975.4,1395.5,,1706.7,
1989-11-21,,,,1103.3,972.4,1390.2,,1698.3,
1989-11-22,,,,1107.0,975.6,1394.6,,1706.8,
1989-11-23,,,,1117.2,986.4,1403.6,,1728.9,
1989-11-24,,,,1127.8,997.6,1412.4,,1753.3,
1989-11-27,,,,1129.4,999.5,1413.4,,1752.3,
1989-11-28,,,,1129.8,999.2,1415.3,,1752.6,
1989-11-29,,,,1135.2,1006.5,1416.3,,1768.9,
1989-11-30,,,,1140.9,1010.5,1425.8,,1779.1,
1989-12-01,,,,1148.3,1017.7,1433.5,,1792.9,
1989-12-04,,,,1150.6,1018.7,1438.8,,1798.3,
1989-12-05,,,,1144.0,1013.3,1429.5,,1786.4,
1989-12-06,,,,1142.6,1011.9,1428.0,,1782.1,
1989-12-07,,,,1147.4,1016.4,1433.7,,1791.0,
1989-12-08,,,,1143.5,1012.3,1430.3,,1783.1,
1989-12-11,,,,1143.6,1012.2,1431.0,,1783.3,
1989-12-12,,,,1136.3,1006.0,1420.9,,1774.2,
1989-12-13,,,,1124.6,995.3,1407.4,,1751.9,
1989-12-14,,,,1123.7,993.9,1407.7,,1743.3,
1989-12-15,,,,1120.2,990.1,1404.6,,1735.8,
1989-12-18,,,,1105.8,977.9,1385.7,,1714.0,
1989-12-19,,,,1112.5,984.6,1391.9,,1728.1,
1989-12-20,,,,1118.7,989.7,1400.8,,1739.6,
1989-12-21,,,,1124.6,994.6,1409.0,,1748.9,
1989-12-22,,,,1124.0,993.4,1409.8,,1748.4,
1989-12-25,,,,,,,,,
1989-12-26,,,,,,,,,
1989-12-27,,,,1128.0,997.3,1413.8,,1759.3,
1989-12-28,,,,1137.9,1007.5,1423.1,,1778.1,
1989-12-29,,,,,,,,,
1990-01-01,,,,,,,,,
1990-01-02,,,,,,,,,
1990-01-03,,,,1162.3,1029.4,1452.9,,1824.0,
1990-01-04,,,,1162.7,1030.5,1451.6,,1824.5,
1990-01-05,,,,1151.2,1020.4,1437.0,,1801.8,
1990-01-08,,,,1149.4,1018.2,1436.3,,1800.3,
1990-01-09,,,,1153.4,1020.8,1443.4,,1806.8,
1990-01-10,,,,1153.0,1020.8,1441.9,,1804.3,
1990-01-11,,,,1157.7,1025.5,1446.6,,1814.5,
1990-01-12,,,,1152.2,1018.6,1444.8,,1801.7,
1990-01-15,,,,1139.9,1009.2,1425.8,,1781.3,
1990-01-16,,,,1122.5,993.7,1404.1,,1750.7,
1990-01-17,,,,1126.5,998.6,1405.8,,1761.5,
1990-01-18,,,,1113.5,987.5,1388.5,,1739.9,
1990-01-19,,,,1120.2,991.6,1401.2,,1752.5,
1990-01-22,,,,1119.4,991.8,1398.3,,1753.6,
1990-01-23,,,,1114.4,987.1,1392.4,,1745.1,
1990-01-24,,,,1089.9,965.1,1362.9,,1703.9,
1990-01-25,,,,1092.8,967.7,1366.2,,1710.2,
1990-01-26,,,,1088.5,964.0,1360.5,,1701.4,
1990-01-29,,,,1097.0,970.8,1372.8,,1714.1,
1990-01-30,,,,1099.7,973.8,1374.8,,1714.0,
1990-01-31,,,,1102.3,975.1,1380.6,,1715.9,
1990-02-01,,,,1108.5,980.6,1388.5,,1726.2,
1990-02-02,,,,1121.7,994.7,1398.9,,1769.8,
1990-02-05,,,,1131.6,1004.2,1409.8,,1769.8,
1990-02-06,,,,1131.0,1004.1,1408.0,,1770.6,
1990-02-07,,,,1120.2,994.9,1393.5,,1752.0,
1990-02-08,,,,1132.3,1004.2,1412.0,,1772.2,
1990-02-09,,,,1127.1,1000.7,1402.8,,1764.7,
1990-02-12,,,,1120.2,993.1,1397.6,,1751.3,
1990-02-13,,,,1118.4,990.3,1398.4,,1746.8,
1990-02-14,,,,1116.4,987.8,1397.5,,1746.4,
1990-02-15,,,,1121.2,992.6,1402.5,,1757.3,
1990-02-16,,,,1127.5,998.0,1410.7,,1769.3,
1990-02-19,,,,1127.9,998.5,1410.5,,1763.4,
1990-02-20,,,,1117.0,987.9,1399.3,,1740.5,
1990-02-21,,,,1107.6,977.1,1393.3,,1716.9,
1990-02-22,,,,1113.0,981.7,1400.7,,1724.5,
1990-02-23,,,,1101.0,968.7,1391.0,,1698.9,
1990-02-26,,,,1091.2,960.0,1379.1,,1681.3,
1990-02-27,,,,1103.6,971.7,1392.8,,1705.9,
1990-02-28,,,,1096.2,965.0,1383.9,,1692.3,
1990-03-01,,,,1088.7,958.0,1375.4,,1674.3,
1990-03-02,,,,1096.7,964.7,1386.0,,1690.6,
1990-03-05,,,,1098.6,967.0,1387.0,,1695.5,
1990-03-06,,,,1094.7,964.1,1380.8,,1688.2,
1990-03-07,,,,1106.4,974.8,1394.6,,1704.1,
1990-03-08,,,,1112.0,979.3,1402.8,,1713.6,
1990-03-09,,,,1110.0,977.5,1400.2,,1708.1,
1990-03-12,,,,1103.0,972.0,1390.2,,1696.5,
1990-03-13,,,,1101.3,970.3,1388.2,,1690.9,
1990-03-14,,,,1097.0,966.6,1382.8,,1684.5,
1990-03-15,,,,1101.5,970.4,1388.7,,1690.5,
1990-03-16,,,,1102.7,972.1,1388.7,,1692.6,
1990-03-19,,,,1096.6,966.5,1381.5,,1678.3,
1990-03-20,,,,1093.1,963.3,1377.5,,1668.7,
1990-03-21,,,,1093.1,962.6,1379.1,,1666.7,
1990-03-22,,,,1084.5,955.2,1367.9,,1651.4,
1990-03-23,,,,1078.4,950.8,1358.1,,1642.6,
1990-03-26,,,,1078.3,951.2,1356.7,,1643.2,
1990-03-27,,,,1066.6,940.0,1344.2,,1620.8,
1990-03-28,,,,1067.1,940.2,1345.2,,1620.2,
1990-03-29,,,,1077.1,948.6,1359.0,,1639.4,
1990-03-30,,,,1079.6,951.5,1360.3,,1642.8,
1990-04-02,,,,1061.2,933.5,1341.5,,1609.3,
1990-04-03,,,,1068.8,941.8,1347.4,,1626.5,
1990-04-04,,,,1070.3,944.4,1345.9,,1629.9,
1990-04-05,,,,1076.0,950.7,1350.2,,1641.7,
1990-04-06,,,,1084.3,957.8,1361.4,,1655.5,
1990-04-09,,,,1082.6,957.4,1356.6,,1653.7,
1990-04-10,,,,1078.4,953.1,1352.4,,1641.8,
1990-04-11,,,,1072.1,947.4,1344.8,,1630.4,
1990-04-12,,,,1076.6,952.6,1347.6,,1637.1,
1990-04-13,,,,,,,,,
1990-04-16,,,,,,,,,
1990-04-17,,,,1074.6,950.6,1345.7,,1634.1,
1990-04-18,,,,1071.7,948.9,1340.3,,1629.0,
1990-04-19,,,,1066.9,944.9,1333.6,,1621.1,
1990-04-20,,,,1070.0,945.8,1341.7,,1619.6,
1990-04-23,,,,,,,,,
1990-04-24,,,,1061.1,938.6,1328.9,,1603.2,
1990-04-25,,,,1057.4,935.9,1322.9,,1599.9,
1990-04-26,,,,1057.8,936.0,1323.9,,1596.5,
1990-04-27,,,,1052.1,931.9,1314.7,,1586.0,
1990-04-30,,,,1044.0,924.1,1306.3,,1561.6,
1990-05-01,,,,,,,,,
1990-05-02,,,,1050.2,928.5,1316.2,,1572.5,
1990-05-03,,,,1063.4,942.1,1328.3,,1595.6,
1990-05-04,,,,1076.3,952.5,1346.8,,1614.0,
1990-05-07,,,,1077.4,951.9,1352.2,,1609.9,
1990-05-08,,,,1074.6,948.6,1350.3,,1603.3,
1990-05-09,,,,1085.2,959.1,1361.0,,1627.4,
1990-05-10,,,,1112.1,987.4,1384.1,,1687.3,
1990-05-11,,,,1128.8,1004.3,1400.1,,1719.4,
1990-05-14,,,,1125.6,1001.5,1396.0,,1708.8,
1990-05-15,,,,1118.2,994.5,1388.1,,1698.3,
1990-05-16,,,,1119.7,993.8,1394.3,,1696.1,
1990-05-17,,,,1127.4,1002.4,1400.1,,1713.9,
1990-05-18,,,,1131.3,1005.6,1405.5,,1716.0,
1990-05-21,,,,1127.1,1001.2,1401.6,,1708.5,
1990-05-22,,,,1134.0,1008.4,1408.0,,1721.9,
1990-05-23,,,,1142.8,1014.7,1422.3,,1732.3,
1990-05-24,,,,,,,,,
1990-05-25,,,,1143.8,1015.5,1423.6,,1731.7,
1990-05-28,,,,1147.5,1019.3,1427.0,,1741.5,
1990-05-29,,,,1165.0,1036.9,1444.4,,1778.8,
1990-05-30,,,,1177.9,1047.5,1462.2,,1795.8,
1990-05-31,,,,1173.6,1042.0,1460.7,,1779.8,
1990-06-01,,,,1186.9,1053.4,1478.0,,1802.0,
1990-06-04,,,,,,,,,
1990-06-05,,,,1195.1,1060.7,1488.1,,1815.3,
1990-06-06,,,,1182.4,1049.4,1472.6,,1790.6,
1990-06-07,,,,1180.4,1046.3,1472.9,,1785.2,
1990-06-08,,,,1181.3,1045.6,1477.5,,1783.1,
1990-06-11,,,,1170.7,1037.4,1461.6,,1767.9,
1990-06-12,,,,1182.2,1048.0,1474.8,,1786.8,
1990-06-13,,,,1186.0,1052.0,1478.1,,1797.7,
1990-06-14,,,,1187.7,1052.8,1482.1,,1797.7,
1990-06-15,,,,1185.9,1051.4,1479.3,,1794.1,
1990-06-18,,,,1182.2,1049.9,1470.7,,1780.1,
1990-06-19,,,,1176.0,1043.8,1464.1,,1776.6,
1990-06-20,,,,1177.9,1045.0,1467.6,,1777.8,
1990-06-21,,,,1180.1,1046.0,1472.5,,1777.9,
1990-06-22,,,,1189.3,1054.9,1482.5,,1795.8,
1990-06-25,,,,1188.1,1053.7,1481.2,,1792.9,
1990-06-26,,,,1188.1,1054.2,1480.4,,1792.0,
1990-06-27,,,,1190.7,1056.7,1482.4,,1799.4,
1990-06-28,,,,1192.7,1060.0,1481.9,,1802.8,
1990-06-29,,,,1199.8,1063.9,1496.2,,1808.3,
1990-07-02,,,,1197.4,1061.4,1494.3,,1803.6,
1990-07-03,,,,1205.1,1067.1,1506.2,,1813.3,
1990-07-04,,,,1216.2,1079.1,1515.3,,1835.9,
1990-07-05,,,,1209.2,1073.8,1504.4,,1824.8,
1990-07-06,,,,1221.1,1084.6,1518.8,,1845.3,
1990-07-09,,,,1225.4,1088.4,1524.2,,1850.4,
1990-07-10,,,,1220.9,1086.1,1514.7,,1845.3,
1990-07-11,,,,1225.9,1090.0,1522.2,,1850.5,
1990-07-12,,,,1227.2,1092.2,1521.5,,1854.1,
1990-07-13,,,,1231.0,1096.5,1523.8,,1860.4,
1990-07-16,,,,1230.7,1096.1,1524.1,,1855.8,
1990-07-17,,,,1223.5,1089.4,1515.7,,1843.3,
1990-07-18,,,,1217.7,1085.8,1505.1,,1835.3,
1990-07-19,,,,1215.2,1083.5,1502.0,,1829.8,
1990-07-20,,,,1217.1,1085.8,1503.3,,1831.7,
1990-07-23,,,,1202.8,1072.5,1486.6,,1803.5,
1990-07-24,,,,1189.0,1059.0,1472.4,,1776.2,
1990-07-25,,,,1189.8,1060.3,1472.0,,1781.8,
1990-07-26,,,,1185.8,1056.9,1466.5,,1772.8,
1990-07-27,,,,1175.8,1048.3,1453.7,,1755.8,
1990-07-30,,,,1168.7,1042.4,1443.7,,1744.1,
1990-07-31,,,,1178.1,1051.6,1453.6,,1762.2,
1990-08-01,,,,,,,,,
1990-08-02,,,,1161.6,1036.0,1435.1,,1732.7,
1990-08-03,,,,1143.6,1018.8,1415.4,,1695.1,
1990-08-06,,,,1073.0,952.5,1335.9,,1571.2,
1990-08-07,,,,1104.3,980.2,1375.0,,1629.3,
1990-08-08,,,,1082.5,960.6,1348.3,,1595.4,
1990-08-09,,,,1090.4,968.6,1355.8,,1610.0,
1990-08-10,,,,1091.6,968.5,1360.1,,1607.6,
1990-08-13,,,,1066.3,945.9,1329.0,,1564.7,
1990-08-14,,,,1070.1,951.7,1328.1,,1576.5,
1990-08-15,,,,1087.7,968.2,1348.3,,1610.1,
1990-08-16,,,,1081.8,962.6,1341.5,,1600.8,
1990-08-17,,,,1057.3,939.7,1313.9,,1559.8,
1990-08-20,,,,1041.6,929.8,1285.3,,1548.8,
1990-08-21,,,,1008.2,899.4,1245.1,,1493.1,
1990-08-22,,,,1004.9,896.5,1240.9,,1494.7,
1990-08-23,,,,959.8,854.2,1189.7,,1423.4,
1990-08-24,,,,988.3,882.2,1219.3,,1476.5,
1990-08-27,,,,1024.1,915.0,1261.6,,1544.6,
1990-08-28,,,,1006.8,901.0,1237.2,,1513.3,
1990-08-29,,,,1011.8,904.4,1245.5,,1522.8,
1990-08-30,,,,1020.0,911.1,1257.0,,1534.4,
1990-08-31,,,,1018.8,909.6,1256.7,,1530.6,
1990-09-03,,,,1017.7,909.6,1252.9,,1527.3,
1990-09-04,,,,1003.7,899.0,1231.4,,1508.9,
1990-09-05,,,,1003.5,898.5,1232.1,,1508.9,
1990-09-06,,,,998.8,895.1,1224.4,,1504.1,
1990-09-07,,,,992.0,890.7,1212.2,,1493.4,
1990-09-10,,,,1006.5,901.6,1234.6,,1520.4,
1990-09-11,,,,998.8,894.3,1226.3,,1506.9,
1990-09-12,,,,1007.3,900.7,1239.5,,1519.6,
1990-09-13,,,,1003.1,897.9,1231.9,,1514.6,
1990-09-14,,,,991.3,887.4,1217.5,,1492.9,
1990-09-17,,,,983.2,880.4,1206.9,,1487.4,
1990-09-18,,,,973.8,872.9,1193.4,,1471.6,
1990-09-19,,,,970.3,869.7,1189.1,,1468.3,
1990-09-20,,,,955.6,855.7,1173.0,,1444.9,
1990-09-21,,,,949.3,849.8,1165.8,,1437.5,
1990-09-24,,,,928.0,828.8,1144.1,,1399.0,
1990-09-25,,,,908.7,812.9,1117.2,,1369.7,
1990-09-26,,,,907.6,813.8,1111.7,,1373.4,
